No	R1	R2	R3	R4	R5	R6	R7	R8	R9	R10	R11	R12	R13	R14	R15
3304										304					
3305										305					
3311										311					
3312										312					
3313										313			285	57	
3314										314					
3315										315			286		
3318										318					
3319										319					
3321										321			290		
3326										326					
3338										338					
3339										339					
3340										340					
3341										341					
3343										343					
3344										344			301	58	
3351										351			313		
3353										353					
3355										355			316		
3360										360					
3363										363					
3365										365			320		
3368			951							368					
3369			958							369			324		
3371										371					
3372										372					
3373										373					
3374										374					
3379										379				59	
3380										380					
3381										381					
3382										382					
3384										384				60	
3386										386					
3390										390			329		
3391										391			330		
3392										392			332	61	
3393			993							393					
3396										396					
3399										399					
3400										400					
3403										403					
3405										405					
3411										411					
3413										413					
3416										416					
3417										417					
3422										422					
3426										426					
3430										430			366	62	
3434										434			373	63	
3439										439			377		
3441										441			380		
3443										443			382		
3444										444					
3447										447					
3458										458					
3459										459					
3460										460					
3462										462			398		
3469										469					
3470										470					
3471										471					
3475										475			411		
3476										476			414		
3478					706					478			415		
3479										479					
3480										480					
3484										484					
3485										485					
3487										487					
3488										488					
3489										489					
3490										490			425		
3491										491					
3492										492					
3493					733					493			427		
3494										494					
3497										497			432		
3501										501					
3502										502					
3504										504			433		
3505										505			434		
3506										506			435	64	
3507										507					
3510										510					
3512										512					
3513										513			438		
3514										514			440		
3517										517					
3519										519					
3520					777					520					
3521										521			442		
3522										522					
3523										523			443		
3525										525			447		
3527										527					
3528										528					
3529			1251							529					
3530										530			450		
3532			1271							532					
3533										533					
3534										534			454		
3535										535					
3536										536			456		
3539										539			460		
3541										541			461		
3542										542					
3543										543					
3544										544			462		
3545										545					
3546										546					
3548										548			464		
3549										549					
3550										550			465		
3552										552					
3553										553					
3554										554			468		
3555										555					
3557										557			473		
3558										558					
3559										559					
3560										560					
3561										561			476		
3562										562			477		
3563			1358							563			479		
3564										564			481		
3565										565					
3567										567					
3568										568			489		
3569										569					
3571										571			490		
3572										572					
3573										573					
3574										574			495		
3575										575					
3577										577					
3578										578					
3579										579					
3580										580					
3581										581					
3582										582					
3583										583					
3586										586					
3589			1486							589					
3590										590					
3591										591					
3592										592					
3593										593					
3594										594					
3595										595					
3596			1512							596					
3597										597					
3598										598					
3599										599					
3600			1508							600					
3601										601					
3602										602					
3603										603					
3604										604			497		
3605										605					
3606			1503							606					
3607										607					
3608										608					
3609										609					
3610										610					
3611										611					
3613										613					
3614			1551							614					
3615										615					
3616										616					
3617										617					
3618										618					
3619										619					
3620										620					
3621										621					
3622										622					
3623										623					
3624										624					
3625										625					
3626										626					
3628										628					
3629										629					
3630										630					
3631										631					
3632			1612							632					
3633										633					
3634										634					
3635										635					
3636										636					
3637										637					
3639										639					
3640										640					
3641										641					
3642			1668							642					
3643										643					
3644										644					
3645										645					
3646										646					
3647										647					
3648										648					
3649										649					
3650			1751							650					
3651										651					
3652										652					
3653										653					
3654										654					
3655			1780							655					
3656										656					
3657										657					
3658										658					
3659										659					
3660			1828							660					
3661			119							661					
3662										662					
3663										663					
3664										664					
3665										665					
3666										666					
3667										667					
3668										668					
3669										669					
3670										670					
3671										671					
3672										672					
3673										673					
3674										674					
3675										675					
3676										676					
3677										677					
3678										678					
3679										679					
3680										680					
3681										681					
3682										682					
3683										683					
3684										684					
3685										685					
3686										686					
3687										687					
3688										688					
3689										689				66	
3691										691					
3692										692					
3693										693					
3694										694					
3695										695					
3696										696					
3697										697					
3698										698					
3699										699					
3700										700					
3701										701					
3702										702					
3703										703					
3704										704					
3705										705					
3706										706					
3707										707					
3708										708					
3709										709					
3710										710					
3711										711					
3713										713					
3714										714					
3715										715					
3717										717					
3718										718					
3719										719					
3720										720					
3721										721					
3723										723					
3724										724					
3725										725					
3726										726					
3727										727					
3728										728					
3729										729				67	
3730										730					
3732			1082							732					
3733										733				68	
3734										734					
3735										735					
3736										736					
3739										739					
3742										742					
3743										743					
3744										744					
3745										745					
3746										746					
3747										747					
3748										748					
3749										749					
3750										750					
3751										751					
3752										752					
3753										753					
3754										754					
3755										755					
3756										756					
3757										757					
3759										759					
3760										760					
3761										761					
3762										762					
3763										763					
3764										764					
3765										765					
3801			23												
3802			27												
3803			70												
3804			105												
3805			133												
3806															
3807			147												
3808			159												
3809			167												
3810			232												
3811			312												
3812															
3813			365												
3814															
3815			448												
3816			511												
3817			609												
3818			624												
3819			690												
3820			734												
3821															
3822			748												
3823			749												
3824															
3825															
3826			1031												
3827			1033												
3828			1065												
3829			1072												
3830			1159												
3831			1189												
3832			1221												
3833			1259												
3834															
3835			1274												
3836															
3837			1401												
3838			1424												
3839			1431												
3840															
3841															
3842															
3843															
3844															
3845			1565												
3846			1596												
3847			1663												
3848			1699												
3849			1700												
3850			1752												
3851															
3852															
3853			1839												
3854			1842												
3855			1879												
3856			1903												
3857			1920												
3858			1951												
3861															393
3862															1859
3863															1865
3864															1867
3865															1874
3866															1875
3867															1876
3868															5910
3869															5911
3870															5934
3871															5935
3872															5936
3873															5946
3874															5952
3875															5953
3876															5962
3877															5965
3878															5973
3879															6022
3880															6029
3881															6036
3882															6037
3883															6042
3884															6044
3885															6050
3886															6055
3887															6065
3888															6066
3889															6071
3890															6072
3891															6089
3892															6099
3893															6105
3894															6109
3895															6110
3896															6120
3897															6121
3898															6124
3899															6139
3900															11010
3901															11053
3902															12062
3903															12130
3904															12131
3905															13037
3906															13038
3907															13039
3908															13041
3909															13042
3910															13063
3911															13100
3912															13105
3913															13126
3914															13144
3915															14016
3916															14026
3917															14031
3918															14074
3919															14077
3920															14078
3921															15008
3922															15038
3923															15067
3924															15080
3925															16009
3926															16047
3927															17007
3928															21036
3929															22016
3930															22022
3931															22033
3932															22035
3933															22043
3934															22057
3935															22078
3936															23014
3937															23024
3938															23049
3939															24002
3940															24072
3941															25004
3942															25005
3943															25008
3944															25020
3945															25032
3946															25039
3947															25042
3948															25068
3949															26004
3950															26036
3951															27009
3952															27034
3953															31010
3954															31049
3955															31051
3956															31052
3957															32052
3958															32087
3959															32094
3960															33009
3961															33020
3962															33061
3963															33081
3964															34014
3965															34030
3966															35013
3967															35021
3968															35022
3969															35024
3970															35028
3971															36003
3972															37019
3973															41003
3974															41006
3975															41022
3976															41028
3977															41034
3978															42085
3979															43004
3980															43030
3981															43060
3982															43061
3983															43068
3984															43102
3985															44004
3986															44009
3987															44023
3988															44055
3989															45010
3990															45019
3991															45056
3992															45064
3993															46028
3994															46032
3995															47001
3996															47005
4001													1		
4002													2		
4003													3		
4004													4		
4005													5		
4006													6		
4007													7		
4008													8		
4009													9		
4010													10		
4011													11		
4012													12		
4013													13		
4014													14		
4015													15		
4016													16		
4017													17		
4018													18		
4019													19		
4020													20		
4021													21		
4022													22		
4023													23		
4024													24		
4025													25		
4026													26		
4029													29		
4033													33		
4034													34		
4037													37		
4038													38		
4039													39		
4041													41		
4042													42		
4043													43		
4044													44		
4046													46		
4048													48		
4050													50		
4052													52		
4054													54		
4055													55		
4057													57		
4060													60		
4062													62		
4064													64		
4065													65		
4066													66		
4067													67		
4068													68		
4070													70		
4071													71		
4073													73		
4074													74		
4075													75		
4078													78		
4080													80		
4084													84		
4086													86		
4087													87		
4089													89		
4090													90		
4091													91		
4092													92		
4094													94		
4095													95		
4096													96		
4098													98		
4099													99		
4100													100		
4102													102		
4106													106		
4108													108		
4109													109		
4110													110		
4111													111		
4113													113		
4118													118		
4123													123		
4125													125		
4126													126		
4127													127		
4131													131		
4135													135		
4136													136		
4138													138		
4139													139		
4140													140		
4146													146		
4151													151		
4154													154		
4157													157		
4158													158		
4159													159		
4164													164		
4165													165		
4167													167		
4170													170		
4172													172		
4174													174		
4175													175		
4177													177		
4178													178		
4181													181		
4183													183		
4185													185		
4186													186		
4187													187		
4189													189		
4190													190		
4191													191		
4192													192		
4193													193		
4194													194		
4195													195		
4196													196		
4197													197		
4200													200		
4201													201		
4205													205		
4208													208		
4209													209		
4210													210		
4215													215		
4216													216		
4217													217		
4218													218		
4220													220		
4221													221		
4222													222		
4223													223		
4225													225		
4226													226		
4229													229		
4230													230		
4231													231		
4233													233		
4235													235		
4236													236		
4240													240		
4242													242		
4244													244		
4246													246		
4248													248		
4250													250		
4251													251		
4253													253		
4254													254		
4256													256		
4258													258		
4259													259		
4260													260		
4261													261		
4263													263		
4264													264		
4267													267		
4268													268		
4269													269		
4271													271		
4272													272		
4276													276		
4277													277		
4279													279		
4280													280		
4282													282		
4283													283		
4284													284		
4289													289		
4291													291		
4293													293		
4294													294		
4295													295		
4296													296		
4297													297		
4299													299		
4300													300		
4302													302		
4303													303		
4304													304		
4305													305		
4308													308		
4309													309		
4310													310		
4312													312		
4318													318		
4322													322		
4326													326		
4328													328		
4331													331		
4333													333		
4335													335		
4338													338		
4340													340		
4341													341		
4342													342		
4343													343		
4344													344		
4346													346		
4347													347		
4348													348		
4349													349		
4350													350		
4351													351		
4352													352		
4353													353		
4356													356		
4358													358		
4361													361		
4362													362		
4364													364		
4367													367		
4368													368		
4369													369		
4370													370		
4372													372		
4374													374		
4376													376		
4378													378		
4381													381		
4384													384		
4385													385		
4386													386		
4387													387		
4389													389		
4393													393		
4396													396		
4397													397		
4399													399		
4402													402		
4403													403		
4404													404		
4405													405		
4406													406		
4407													407		
4412													412		
4413													413		
4416													416		
4417													417		
4419													419		
4420													420		
4421													421		
4422													422		
4423													423		
4424													424		
4426													426		
4428													428		
4429													429		
4430													430		
4436													436		
4439													439		
4445													445		
4446													446		
4449													449		
4451													451		
4452													452		
4453													453		
4455													455		
4458													458		
4459													459		
4466													466		
4467													467		
4469													469		
4470													470		
4471													471		
4472													472		
4474													474		
4475													475		
4478													478		
4480													480		
4482													482		
4483													483		
4484													484		
4486													486		
4488													488		
4491													491		
4492													492		
4493													493		
4494													494		
4496													496		
4498													498		
4499													499		
4500													500		
4501													501		
4502													502		
4503													503		
4504													504		
4505													505		
4506													506		
4507													507		
4508													508		
4509													509		
4510													510		
4511													511		
4512													512		
4513													513		
4514													514		
4515													515		
5012					12										
5014					14										
5063					63										
5066					66										
5623					623										
5657					657										
5698					698										
5773					773										
